id,name,category,level,skillFocus,goal,description,variations,players,equipment,rpe,durationMin,durationMax,imageUrls,videoUrls,skill_domains,game_phases,tactical_focus,technical_focus,position_focus,zone_focus,complexity_level,decision_level,age_min,age_max,intensity_type,training_goal,type_of_drill
1,Игра на квадрат,Загрявка,Всички нива,Кондиция,"Контрол, Движение","Цел: Игра на квадрат Обяснение: Двама играчи застават един срещу друг. Единият играч удря топката точно напред, докато другият играе диагонално, създавайки виртуален четириъгълник...",Няма данни,Няма данни,"Топки, Обръч (по желание)",Неуточнено,Няма данни,Неуточнено,Няма данни,https://drive.google.com/file/d/15IXhgS8ItULJpKy6Tza2aRuhhEwfdOQm/view?usp=drive_link,conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,"Контрол, Движение",групово
2,Зигзаг,Основна фаза 1,Всички нива,"Посрещане,Разпределение","Координация, Пасиране",Цел: Подобряване на контрола върху позицията на приемане и приемане... Обяснение: Подредете групата зигзагообразно по цялата дължина на игрището...,Няма данни,Няма данни,Топки,Неуточнено,Няма данни,Неуточнено,Няма данни,https://drive.google.com/file/d/1xnk2VXo2TNRZevBJQh_qPfqDUoQKTcH2/view?usp=drive_link,reception;setting,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,"Координация, Пасиране",групово
3,Никога нищо,Основна фаза 1,Всички нива,Защита,"Защита, Контрол","Цел: Подобряване на четенето на играта и постигане на контрол. Обяснение: Трима играчи образуват триъгълник. Играчът, който не получи топката, се премества на противоположната страна...",Няма данни,Няма данни,Топки,Неуточнено,Няма данни,Неуточнено,Няма данни,https://drive.google.com/file/d/1vI3DnG0nhSrTxB8Rr0EcabRixwKbe1MV/view?usp=drive_link,defense,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,"Защита, Контрол",групово
4,Преследване,Основна фаза 2,Всички нива,Защита,"Защита, Движение","Цел: При игра с топката, чрез движение назад, да се прилага натиск напред. Обяснение: 3 срещу 3, започвайки от триметровата линия. Играйте може да се върне назад към защитните си позиции само след като нападателят е докоснал топката...",Няма данни,Няма данни,"Топки, Мрежа",Неуточнено,Няма данни,Неуточнено,Няма данни,https://drive.google.com/file/d/1CtWUtWaXwodlLUfSXSQJZ0dBtS3X2Mq5/view?usp=drive_link,defense,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,"Защита, Движение",групово
5,Лагерен огън,Основна фаза 2,Всички нива,"Защита,Преход,Комуникация","Защита, Ситуационна игра",Цел: Подобряване на ситуациите „извън системата“ и комуникацията. Обяснение: Трима играчи образуват група в центъра на игрището. Треньорът сервира топката и след това участва в играта...,Няма данни,Няма данни,"Топки, Мрежа",Неуточнено,Няма данни,Неуточнено,Няма данни,https://drive.google.com/file/d/1ve6kD2T3RMvdWWz3Su45ah5jwPrVZczi/view?usp=drive_link,defense;transition;communication,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,"Защита, Ситуационна игра",групово
6,Две на степен четири,Затваряне,Средно напреднали,Комуникация,"Контрол, Комуникация","Цел: Трениране на комуникация, концентрация, контрол и подготовка за следващото действие. Обяснение: Това волейболно упражнение набляга на комуникацията, контрола, концентрацията и изпълнението на следващите действия...",Няма данни,Няма данни,"Топки, Мрежа",Неуточнено,Няма данни,Неуточнено,Няма данни,https://drive.google.com/file/d/13ARz3V43zI1_L8Qd6ZzwWPezAdH-z7fD/view?usp=drive_link,communication,transition,system_play,platform,setter,zone_3,3,3,13,16,medium,"Контрол, Комуникация",групово
7,Надолу и нагоре,"Защита, Издържливост",Всички нива,Кондиция,"Ловкост, Движение","Цел: Насърчаване на издръжливостта, ловкостта и ловкостта на топката. Обяснение: Трио или квартет играчи започват от мрежата. След това треньорът хвърля топката в задното поле...",Няма данни,Няма данни,"Топки, Мрежа",Неуточнено,Няма данни,Неуточнено,Няма данни,https://drive.google.com/file/d/1G5a_LQeQVDIQsO4jat5VXKXoQZZmPl45/view?usp=drive_link,conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,"Ловкост, Движение",групово
8,Волейбол от стена в линия,Техническа подготовка,Всички нива,"Кондиция,Разпределение","Координация, Четене на играта","Цел: Подобряване на оценката на траекторията на топката Обяснение: Трима играчи използват една топка. Предният играч, без топката, стои на приблизително 2 до 3 метра от стената... Етикети: Пасиране, Надземно преминаване, Координация, Моторни умения, Фокус, Овладяване на задачите, Умения за боравене с топка, Разпознаване на траекторията на топката, Стена",Няма данни,Няма данни,"Топки, Стена",Неуточнено,Няма данни,Неуточнено,Няма данни,https://drive.google.com/file/d/1RYO8MSOWdxE0h_U2TLuK5X7Gb6QPpHjo/view?usp=drive_link,conditioning;setting,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,"Координация, Четене на играта",групово
9,Предизвикателство за подаване VBall 1 подаване отскок 1 пляскане смяна на крака,Техническа подготовка,Всички нива,Разпределение,"Контрол на топката, Координация","Цел: Подобряване на техниката на подаване и двигателните умения... Обяснение: Като играч и треньор, вече можете лесно да измервате напредъка... Етикети: Пасиране, Координация, Моторни умения, Фокус, Овладяване на задачите, Упоритост, Умения за боравене с топка",Няма данни,Няма данни,Топки,Неуточнено,Няма данни,Неуточнено,Няма данни,https://drive.google.com/file/d/1bP8-og70mu53XfRE4Y-Yc6c2dU3ssmT-/view?usp=drive_link,setting,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,"Контрол на топката, Координация",групово
10,Внимавайте!,Ловкост и реакция,Всички нива,Кондиция,"Координация, Фокус","Цел: Повишаване на способността за реакция и наблюдение на околната среда... Обяснение: Подредете един брой играчи един срещу друг. Чрез интегриране на задачи и действия, играчите трябва да разработят стратегия... Етикети: Координация, Фокус, Овладяване на задачите, Умения за боравене с топка",Няма данни,Няма данни,Няма данни,Неуточнено,Няма данни,Неуточнено,Няма данни,https://drive.google.com/file/d/1lHpV4hUtAsqqxOGvKAljRiv6YDJ4Ilb2/view?usp=drive_link,conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,"Координация, Фокус",групово
